1250,1625,-1,-1,-1
1250,1626,-1,-1,-1
1250,1627,-1,-1,-1
1250,1628,-1,-1,-1
1250,1629,-1,-1,-1
1250,1630,-1,-1,-1
1250,1631,-1,-1,-1
1250,1632,-1,-1,-1
1250,1633,-1,-1,-1
1250,1634,-1,-1,-1
1250,1635,-1,-1,-1
1250,1636,-1,-1,-1
1250,1637,-1,-1,-1
1250,1638,-1,-1,-1
1250,1639,-1,-1,-1
1250,1640,-1,-1,-1
1250,1641,-1,-1,-1
1250,1642,-1,-1,-1
1250,1643,-1,-1,-1
1250,1644,-1,-1,-1
1250,1645,-1,-1,-1
1250,1646,-1,-1,-1
1250,1647,-1,-1,-1
1250,1648,-1,-1,-1
1250,1649,-1,-1,-1
1250,1650,-1,-1,-1
1250,1651,-1,-1,-1
1250,1652,-1,-1,-1
1250,1653,-1,-1,-1
1250,1654,-1,-1,-1
1250,1655,-1,-1,-1
1250,1656,-1,-1,-1
1250,1657,-1,-1,-1
1250,1658,-1,-1,-1
1250,1659,-1,-1,-1
1250,1660,-1,-1,-1
1250,1661,-1,-1,-1
1250,1662,-1,-1,-1
1250,1663,-1,-1,-1
1250,1664,-1,-1,-1
1250,1665,-1,-1,-1
1250,1666,-1,-1,-1
1250,1667,-1,-1,-1
1250,1668,-1,-1,-1
1250,1669,-1,-1,-1
1250,1670,-1,-1,-1
1250,1671,-1,-1,-1
1250,1672,-1,-1,-1
1250,1673,-1,-1,-1
1250,1674,-1,-1,-1
1250,1675,-1,-1,-1
1250,1676,-1,-1,-1
1250,1677,-1,-1,-1
1250,1678,-1,-1,-1
1250,1679,-1,-1,-1
1250,1680,-1,-1,-1
1250,1681,-1,-1,-1
1250,1682,-1,-1,-1
1250,1683,-1,-1,-1
1251,1584,-1,-1,-1
1251,1585,-1,-1,-1
1251,1586,-1,-1,-1
1251,1587,-1,-1,-1
1251,1588,-1,-1,-1
1251,1589,-1,-1,-1
1251,1590,-1,-1,-1
1251,1591,-1,-1,-1
1251,1592,-1,-1,-1
1251,1593,-1,-1,-1
1251,1594,-1,-1,-1
1251,1595,-1,-1,-1
1251,1596,-1,-1,-1
1251,1597,-1,-1,-1
1251,1598,-1,-1,-1
1251,1599,-1,-1,-1
1251,1600,-1,-1,-1
1251,1601,-1,-1,-1
1251,1602,-1,-1,-1
1251,1603,-1,-1,-1
1251,1604,-1,-1,-1
1251,1605,-1,-1,-1
1251,1606,-1,-1,-1
1251,1607,-1,-1,-1
1251,1608,-1,-1,-1
1251,1609,-1,-1,-1
1251,1610,-1,-1,-1
1251,1611,-1,-1,-1
1251,1612,-1,-1,-1
1251,1613,-1,-1,-1
1251,1614,-1,-1,-1
1251,1615,-1,-1,-1
1251,1616,-1,-1,-1
1251,1617,-1,-1,-1
1251,1618,-1,-1,-1
1251,1619,-1,-1,-1
1251,1620,-1,-1,-1
1251,1621,-1,-1,-1
1251,1622,-1,-1,-1
1251,1623,-1,-1,-1
1251,1624,-1,-1,-1
1251,1625,-1,-1,-1
1251,1626,-1,-1,-1
1251,1627,-1,-1,-1
1251,1628,-1,-1,-1
1251,1629,-1,-1,-1
1251,1630,-1,-1,-1
1251,1631,-1,-1,-1
1251,1632,-1,-1,-1
1251,1633,-1,-1,-1
1251,1634,-1,-1,-1
1251,1635,-1,-1,-1
1251,1636,-1,-1,-1
1251,1637,-1,-1,-1
1251,1638,-1,-1,-1
1251,1639,-1,-1,-1
1251,1640,-1,-1,-1
1251,1641,-1,-1,-1
1251,1642,-1,-1,-1
1251,1643,-1,-1,-1
1251,1644,-1,-1,-1
1251,1645,-1,-1,-1
1251,1646,-1,-1,-1
1251,1647,-1,-1,-1
1251,1648,-1,-1,-1
1251,1649,-1,-1,-1
1251,1650,-1,-1,-1
1251,1651,-1,-1,-1
1251,1652,-1,-1,-1
1251,1653,-1,-1,-1
1251,1654,-1,-1,-1
1251,1655,-1,-1,-1
1251,1656,-1,-1,-1
1251,1657,-1,-1,-1
1251,1658,-1,-1,-1
1251,1659,-1,-1,-1
1251,1660,-1,-1,-1
1251,1661,-1,-1,-1
1251,1662,-1,-1,-1
1251,1663,-1,-1,-1
1251,1664,-1,-1,-1
1251,1665,-1,-1,-1
1251,1666,-1,-1,-1
1251,1667,-1,-1,-1
1251,1668,1668,0,0
1251,1669,-1,-1,-1
1251,1670,-1,-1,-1
1251,1671,-1,-1,-1
1251,1672,-1,-1,-1
1251,1673,1673,0,0
1251,1674,-1,-1,-1
1251,1675,-1,-1,-1
1251,1676,-1,-1,-1
1251,1677,-1,-1,-1
1251,1678,-1,-1,-1
1251,1679,-1,-1,-1
1251,1680,-1,-1,-1
1251,1681,-1,-1,-1
1251,1682,-1,-1,-1
1251,1683,-1,-1,-1
1252,1584,-1,-1,-1
1252,1585,-1,-1,-1
1252,1586,-1,-1,-1
1252,1587,-1,-1,-1
1252,1588,-1,-1,-1
1252,1589,-1,-1,-1
1252,1590,-1,-1,-1
1252,1591,-1,-1,-1
1252,1592,-1,-1,-1
1252,1593,-1,-1,-1
1252,1594,-1,-1,-1
1252,1595,-1,-1,-1
1252,1596,-1,-1,-1
1252,1597,-1,-1,-1
1252,1598,-1,-1,-1
1252,1599,-1,-1,-1
1252,1600,-1,-1,-1
1252,1601,-1,-1,-1
1252,1602,-1,-1,-1
1252,1603,-1,-1,-1
1252,1604,-1,-1,-1
1252,1605,-1,-1,-1
1252,1606,-1,-1,-1
1252,1607,-1,-1,-1
1252,1608,-1,-1,-1
1252,1609,-1,-1,-1
1252,1610,-1,-1,-1
1252,1611,-1,-1,-1
1252,1612,-1,-1,-1
1252,1613,-1,-1,-1
1252,1614,-1,-1,-1
1252,1615,-1,-1,-1
1252,1616,-1,-1,-1
1252,1617,-1,-1,-1
1252,1618,-1,-1,-1
1252,1619,-1,-1,-1
1252,1620,-1,-1,-1
1252,1621,-1,-1,-1
1252,1622,-1,-1,-1
1252,1623,-1,-1,-1
1252,1624,-1,-1,-1
1252,1625,-1,-1,-1
1252,1626,-1,-1,-1
1252,1627,-1,-1,-1
1252,1628,-1,-1,-1
1252,1629,-1,-1,-1
1252,1630,-1,-1,-1
1252,1631,-1,-1,-1
1252,1632,-1,-1,-1
1252,1633,-1,-1,-1
1252,1634,-1,-1,-1
1252,1635,-1,-1,-1
1252,1636,-1,-1,-1
1252,1637,-1,-1,-1
1252,1638,-1,-1,-1
1252,1639,-1,-1,-1
1252,1640,-1,-1,-1
1252,1641,-1,-1,-1
1252,1642,-1,-1,-1
1252,1643,-1,-1,-1
1252,1644,-1,-1,-1
1252,1645,-1,-1,-1
1252,1646,-1,-1,-1
1252,1647,-1,-1,-1
1252,1648,-1,-1,-1
1252,1649,-1,-1,-1
1252,1650,-1,-1,-1
1252,1651,-1,-1,-1
1252,1652,-1,-1,-1
1252,1653,-1,-1,-1
1252,1654,-1,-1,-1
1252,1655,-1,-1,-1
1252,1656,-1,-1,-1
1252,1657,-1,-1,-1
1252,1658,-1,-1,-1
1252,1659,-1,-1,-1
1252,1660,-1,-1,-1
1252,1661,-1,-1,-1
1252,1662,-1,-1,-1
1252,1663,-1,-1,-1
1252,1664,-1,-1,-1
1252,1665,-1,-1,-1
1252,1666,-1,-1,-1
1252,1667,-1,-1,-1
1252,1668,-1,-1,-1
1252,1669,-1,-1,-1
1252,1670,-1,-1,-1
1252,1671,-1,-1,-1
1252,1672,-1,-1,-1
1252,1673,-1,-1,-1
1252,1674,-1,-1,-1
1252,1675,-1,-1,-1
1252,1676,-1,-1,-1
1252,1677,-1,-1,-1
1252,1678,-1,-1,-1
1252,1679,-1,-1,-1
1252,1680,-1,-1,-1
1252,1681,-1,-1,-1
1252,1682,-1,-1,-1
1252,1683,-1,-1,-1
1253,1584,-1,-1,-1
1253,1585,-1,-1,-1
1253,1586,-1,-1,-1
1253,1587,-1,-1,-1
1253,1588,-1,-1,-1
1253,1589,-1,-1,-1
1253,1590,-1,-1,-1
1253,1591,-1,-1,-1
1253,1592,-1,-1,-1
1253,1593,-1,-1,-1
1253,1594,-1,-1,-1
1253,1595,-1,-1,-1
1253,1596,-1,-1,-1
1253,1597,-1,-1,-1
1253,1598,-1,-1,-1
1253,1599,-1,-1,-1
1253,1600,-1,-1,-1
1253,1601,-1,-1,-1
1253,1602,-1,-1,-1
1253,1603,-1,-1,-1
1253,1604,-1,-1,-1
1253,1605,-1,-1,-1
1253,1606,-1,-1,-1
1253,1607,-1,-1,-1
1253,1608,-1,-1,-1
1253,1609,-1,-1,-1
1253,1610,-1,-1,-1
1253,1611,-1,-1,-1
1253,1612,-1,-1,-1
1253,1613,-1,-1,-1
1253,1614,-1,-1,-1
1253,1615,-1,-1,-1
1253,1616,-1,-1,-1
1253,1617,-1,-1,-1
1253,1618,-1,-1,-1
1253,1619,-1,-1,-1
1253,1620,-1,-1,-1
1253,1621,-1,-1,-1
1253,1622,-1,-1,-1
1253,1623,-1,-1,-1
1253,1624,-1,-1,-1
1253,1625,-1,-1,-1
1253,1626,-1,-1,-1
1253,1627,-1,-1,-1
1253,1628,-1,-1,-1
1253,1629,-1,-1,-1
1253,1630,-1,-1,-1
1253,1631,-1,-1,-1
1253,1632,-1,-1,-1
1253,1633,-1,-1,-1
1253,1634,-1,-1,-1
1253,1635,-1,-1,-1
1253,1636,-1,-1,-1
1253,1637,-1,-1,-1
1253,1638,-1,-1,-1
1253,1639,-1,-1,-1
1253,1640,-1,-1,-1
1253,1641,-1,-1,-1
1253,1642,-1,-1,-1
1253,1643,-1,-1,-1
1253,1644,-1,-1,-1
1253,1645,-1,-1,-1
1253,1646,-1,-1,-1
1253,1647,-1,-1,-1
1253,1648,-1,-1,-1
1253,1649,-1,-1,-1
1253,1650,-1,-1,-1
1253,1651,-1,-1,-1
1253,1652,-1,-1,-1
1253,1653,-1,-1,-1
1253,1654,-1,-1,-1
1253,1655,-1,-1,-1
1253,1656,-1,-1,-1
1253,1657,-1,-1,-1
1253,1658,-1,-1,-1
1253,1659,-1,-1,-1
1253,1660,-1,-1,-1
1253,1661,-1,-1,-1
1253,1662,-1,-1,-1
1253,1663,-1,-1,-1
1253,1664,-1,-1,-1
1253,1665,-1,-1,-1
1253,1666,-1,-1,-1
1253,1667,-1,-1,-1
1253,1668,-1,-1,-1
1253,1669,-1,-1,-1
1253,1670,-1,-1,-1
1253,1671,-1,-1,-1
1253,1672,-1,-1,-1
1253,1673,-1,-1,-1
1253,1674,-1,-1,-1
1253,1675,-1,-1,-1
1253,1676,-1,-1,-1
1253,1677,-1,-1,-1
1253,1678,-1,-1,-1
1253,1679,-1,-1,-1
1253,1680,-1,-1,-1
1253,1681,-1,-1,-1
1253,1682,-1,-1,-1
1253,1683,-1,-1,-1
1254,1584,-1,-1,-1
1254,1585,-1,-1,-1
1254,1586,-1,-1,-1
1254,1587,-1,-1,-1
1254,1588,-1,-1,-1
1254,1589,-1,-1,-1
1254,1590,-1,-1,-1
1254,1591,-1,-1,-1
1254,1592,-1,-1,-1
1254,1593,-1,-1,-1
1254,1594,-1,-1,-1
1254,1595,-1,-1,-1
1254,1596,-1,-1,-1
1254,1597,-1,-1,-1
1254,1598,-1,-1,-1
1254,1599,-1,-1,-1
1254,1600,-1,-1,-1
1254,1601,-1,-1,-1
1254,1602,-1,-1,-1
1254,1603,-1,-1,-1
1254,1604,-1,-1,-1
1254,1605,-1,-1,-1
1254,1606,-1,-1,-1
1254,1607,-1,-1,-1
1254,1608,-1,-1,-1
1254,1609,-1,-1,-1
1254,1610,-1,-1,-1
1254,1611,-1,-1,-1
1254,1612,-1,-1,-1
1254,1613,-1,-1,-1
1254,1614,-1,-1,-1
1254,1615,-1,-1,-1
1254,1616,-1,-1,-1
1254,1617,-1,-1,-1
1254,1618,-1,-1,-1
1254,1619,-1,-1,-1
1254,1620,-1,-1,-1
1254,1621,-1,-1,-1
1254,1622,-1,-1,-1
1254,1623,-1,-1,-1
1254,1624,-1,-1,-1
1254,1625,-1,-1,-1
1254,1626,-1,-1,-1
1254,1627,-1,-1,-1
1254,1628,-1,-1,-1
1254,1629,-1,-1,-1
1254,1630,-1,-1,-1
1254,1631,-1,-1,-1
1254,1632,-1,-1,-1
1254,1633,-1,-1,-1
1254,1634,-1,-1,-1
1254,1635,-1,-1,-1
1254,1636,-1,-1,-1
1254,1637,-1,-1,-1
1254,1638,-1,-1,-1
1254,1639,-1,-1,-1
1254,1640,-1,-1,-1
1254,1641,-1,-1,-1
1254,1642,-1,-1,-1
1254,1643,-1,-1,-1
1254,1644,-1,-1,-1
1254,1645,-1,-1,-1
1254,1646,-1,-1,-1
1254,1647,-1,-1,-1
1254,1648,-1,-1,-1
1254,1649,-1,-1,-1
1254,1650,-1,-1,-1
1254,1651,-1,-1,-1
1254,1652,-1,-1,-1
1254,1653,-1,-1,-1
1254,1654,-1,-1,-1
1254,1655,-1,-1,-1
1254,1656,-1,-1,-1
1254,1657,-1,-1,-1
1254,1658,-1,-1,-1
1254,1659,-1,-1,-1
1254,1660,-1,-1,-1
1254,1661,-1,-1,-1
1254,1662,-1,-1,-1
1254,1663,-1,-1,-1
1254,1664,-1,-1,-1
1254,1665,-1,-1,-1
1254,1666,-1,-1,-1
1254,1667,-1,-1,-1
1254,1668,-1,-1,-1
1254,1669,-1,-1,-1
1254,1670,-1,-1,-1
1254,1671,-1,-1,-1
1254,1672,-1,-1,-1
1254,1673,-1,-1,-1
1254,1674,-1,-1,-1
1254,1675,-1,-1,-1
1254,1676,-1,-1,-1
1254,1677,-1,-1,-1
1254,1678,-1,-1,-1
1254,1679,-1,-1,-1
1254,1680,-1,-1,-1
1254,1681,-1,-1,-1
1254,1682,-1,-1,-1
1254,1683,-1,-1,-1
1255,1584,-1,-1,-1
1255,1585,-1,-1,-1
1255,1586,-1,-1,-1
1255,1587,-1,-1,-1
1255,1588,-1,-1,-1
1255,1589,-1,-1,-1
1255,1590,-1,-1,-1
1255,1591,-1,-1,-1
1255,1592,-1,-1,-1
1255,1593,-1,-1,-1
1255,1594,-1,-1,-1
1255,1595,-1,-1,-1
1255,1596,-1,-1,-1
1255,1597,-1,-1,-1
1255,1598,-1,-1,-1
1255,1599,-1,-1,-1
1255,1600,-1,-1,-1
1255,1601,-1,-1,-1
1255,1602,-1,-1,-1
1255,1603,-1,-1,-1
1255,1604,-1,-1,-1
1255,1605,-1,-1,-1
1255,1606,-1,-1,-1
1255,1607,-1,-1,-1
1255,1608,-1,-1,-1
1255,1609,-1,-1,-1
1255,1610,-1,-1,-1
1255,1611,-1,-1,-1
1255,1612,-1,-1,-1
1255,1613,-1,-1,-1
1255,1614,-1,-1,-1
1255,1615,-1,-1,-1
1255,1616,-1,-1,-1
1255,1617,-1,-1,-1
1255,1618,-1,-1,-1
1255,1619,-1,-1,-1
1255,1620,-1,-1,-1
1255,1621,-1,-1,-1
1255,1622,-1,-1,-1
1255,1623,-1,-1,-1
1255,1624,-1,-1,-1
1255,1625,-1,-1,-1
1255,1626,-1,-1,-1
1255,1627,-1,-1,-1
1255,1628,-1,-1,-1
1255,1629,-1,-1,-1
1255,1630,-1,-1,-1
1255,1631,-1,-1,-1
1255,1632,-1,-1,-1
1255,1633,-1,-1,-1
1255,1634,-1,-1,-1
1255,1635,-1,-1,-1
1255,1636,-1,-1,-1
1255,1637,-1,-1,-1
1255,1638,-1,-1,-1
1255,1639,-1,-1,-1
1255,1640,-1,-1,-1
1255,1641,-1,-1,-1
1255,1642,-1,-1,-1
1255,1643,-1,-1,-1
1255,1644,-1,-1,-1
1255,1645,-1,-1,-1
1255,1646,-1,-1,-1
1255,1647,-1,-1,-1
1255,1648,-1,-1,-1
1255,1649,-1,-1,-1
1255,1650,-1,-1,-1
1255,1651,-1,-1,-1
1255,1652,-1,-1,-1
1255,1653,-1,-1,-1
1255,1654,-1,-1,-1
1255,1655,-1,-1,-1
1255,1656,-1,-1,-1
1255,1657,-1,-1,-1
1255,1658,-1,-1,-1
1255,1659,-1,-1,-1
1255,1660,-1,-1,-1
1255,1661,-1,-1,-1
1255,1662,-1,-1,-1
1255,1663,-1,-1,-1
1255,1664,-1,-1,-1
1255,1665,-1,-1,-1
1255,1666,-1,-1,-1
1255,1667,-1,-1,-1
1255,1668,-1,-1,-1
1255,1669,-1,-1,-1
1255,1670,-1,-1,-1
1255,1671,-1,-1,-1
1255,1672,-1,-1,-1
1255,1673,-1,-1,-1
1255,1674,-1,-1,-1
1255,1675,-1,-1,-1
1255,1676,-1,-1,-1
1255,1677,-1,-1,-1
1255,1678,-1,-1,-1
1255,1679,-1,-1,-1
1255,1680,-1,-1,-1
1255,1681,-1,-1,-1
1255,1682,-1,-1,-1
1255,1683,-1,-1,-1
1256,1584,-1,-1,-1
1256,1585,-1,-1,-1
1256,1586,-1,-1,-1
1256,1587,-1,-1,-1
1256,1588,-1,-1,-1
1256,1589,-1,-1,-1
1256,1590,-1,-1,-1
1256,1591,-1,-1,-1
1256,1592,-1,-1,-1
1256,1593,-1,-1,-1
1256,1594,-1,-1,-1
1256,1595,-1,-1,-1
1256,1596,-1,-1,-1
1256,1597,-1,-1,-1
1256,1598,-1,-1,-1
1256,1599,-1,-1,-1
1256,1600,-1,-1,-1
1256,1601,-1,-1,-1
1256,1602,-1,-1,-1
1256,1603,-1,-1,-1
1256,1604,-1,-1,-1
1256,1605,-1,-1,-1
1256,1606,-1,-1,-1
1256,1607,-1,-1,-1
1256,1608,-1,-1,-1
1256,1609,-1,-1,-1
1256,1610,-1,-1,-1
1256,1611,-1,-1,-1
1256,1612,-1,-1,-1
1256,1613,-1,-1,-1
1256,1614,-1,-1,-1
1256,1615,-1,-1,-1
1256,1616,-1,-1,-1
1256,1617,-1,-1,-1
1256,1618,-1,-1,-1
1256,1619,-1,-1,-1
1256,1620,-1,-1,-1
1256,1621,-1,-1,-1
1256,1622,-1,-1,-1
1256,1623,-1,-1,-1
1256,1624,-1,-1,-1
1256,1625,-1,-1,-1
1256,1626,-1,-1,-1
1256,1627,-1,-1,-1
1256,1628,-1,-1,-1
1256,1629,-1,-1,-1
1256,1630,-1,-1,-1
1256,1631,-1,-1,-1
1256,1632,-1,-1,-1
1256,1633,-1,-1,-1
1256,1634,-1,-1,-1
1256,1635,-1,-1,-1
1256,1636,-1,-1,-1
1256,1637,-1,-1,-1
1256,1638,-1,-1,-1
1256,1639,-1,-1,-1
1256,1640,-1,-1,-1
1256,1641,-1,-1,-1
1256,1642,-1,-1,-1
1256,1643,-1,-1,-1
1256,1644,-1,-1,-1
1256,1645,-1,-1,-1
1256,1646,-1,-1,-1
1256,1647,-1,-1,-1
1256,1648,-1,-1,-1
1256,1649,-1,-1,-1
1256,1650,-1,-1,-1
1256,1651,-1,-1,-1
1256,1652,-1,-1,-1
1256,1653,-1,-1,-1
1256,1654,-1,-1,-1
1256,1655,-1,-1,-1
1256,1656,-1,-1,-1
1256,1657,-1,-1,-1
1256,1658,-1,-1,-1
1256,1659,-1,-1,-1
1256,1660,-1,-1,-1
1256,1661,-1,-1,-1
1256,1662,-1,-1,-1
1256,1663,-1,-1,-1
1256,1664,-1,-1,-1
1256,1665,-1,-1,-1
1256,1666,-1,-1,-1
1256,1667,-1,-1,-1
1256,1668,-1,-1,-1
1256,1669,-1,-1,-1
1256,1670,-1,-1,-1
1256,1671,-1,-1,-1
1256,1672,-1,-1,-1
1256,1673,-1,-1,-1
1256,1674,-1,-1,-1
1256,1675,-1,-1,-1
1256,1676,-1,-1,-1
1256,1677,-1,-1,-1
1256,1678,-1,-1,-1
1256,1679,-1,-1,-1
1256,1680,-1,-1,-1
1256,1681,-1,-1,-1
1256,1682,-1,-1,-1
1256,1683,-1,-1,-1
1257,1584,-1,-1,-1
1257,1585,-1,-1,-1
1257,1586,-1,-1,-1
1257,1587,-1,-1,-1
1257,1588,-1,-1,-1
1257,1589,-1,-1,-1
1257,1590,-1,-1,-1
1257,1591,-1,-1,-1
1257,1592,-1,-1,-1
1257,1593,-1,-1,-1
1257,1594,-1,-1,-1
1257,1595,-1,-1,-1
1257,1596,-1,-1,-1
1257,1597,-1,-1,-1
1257,1598,-1,-1,-1
1257,1599,-1,-1,-1
1257,1600,-1,-1,-1
1257,1601,-1,-1,-1
1257,1602,-1,-1,-1
1257,1603,-1,-1,-1
1257,1604,-1,-1,-1
1257,1605,-1,-1,-1
1257,1606,-1,-1,-1
1257,1607,-1,-1,-1
1257,1608,-1,-1,-1
1257,1609,-1,-1,-1
1257,1610,-1,-1,-1
1257,1611,-1,-1,-1
1257,1612,-1,-1,-1
1257,1613,-1,-1,-1
1257,1614,-1,-1,-1
1257,1615,-1,-1,-1
1257,1616,-1,-1,-1
1257,1617,-1,-1,-1
1257,1618,-1,-1,-1
1257,1619,-1,-1,-1
1257,1620,-1,-1,-1
1257,1621,-1,-1,-1
1257,1622,-1,-1,-1
1257,1623,-1,-1,-1
1257,1624,-1,-1,-1
1257,1625,-1,-1,-1
1257,1626,-1,-1,-1
1257,1627,-1,-1,-1
1257,1628,-1,-1,-1
1257,1629,-1,-1,-1
1257,1630,-1,-1,-1
1257,1631,-1,-1,-1
1257,1632,-1,-1,-1
1257,1633,-1,-1,-1
1257,1634,-1,-1,-1
1257,1635,-1,-1,-1
1257,1636,-1,-1,-1
1257,1637,-1,-1,-1
1257,1638,-1,-1,-1
1257,1639,-1,-1,-1
1257,1640,-1,-1,-1
1257,1641,-1,-1,-1
1257,1642,-1,-1,-1
1257,1643,-1,-1,-1
1257,1644,-1,-1,-1
1257,1645,-1,-1,-1
1257,1646,-1,-1,-1
1257,1647,-1,-1,-1
1257,1648,-1,-1,-1
1257,1649,-1,-1,-1
1257,1650,-1,-1,-1
1257,1651,-1,-1,-1
1257,1652,-1,-1,-1
1257,1653,-1,-1,-1
1257,1654,-1,-1,-1
1257,1655,-1,-1,-1
1257,1656,-1,-1,-1
1257,1657,-1,-1,-1
1257,1658,-1,-1,-1
1257,1659,-1,-1,-1
1257,1660,-1,-1,-1
1257,1661,-1,-1,-1
1257,1662,-1,-1,-1
1257,1663,-1,-1,-1
1257,1664,-1,-1,-1
1257,1665,-1,-1,-1
1257,1666,-1,-1,-1
1257,1667,-1,-1,-1
1257,1668,-1,-1,-1
1257,1669,-1,-1,-1
1257,1670,-1,-1,-1
1257,1671,-1,-1,-1
1257,1672,-1,-1,-1
1257,1673,-1,-1,-1
1257,1674,-1,-1,-1
1257,1675,-1,-1,-1
1257,1676,-1,-1,-1
1257,1677,-1,-1,-1
1257,1678,-1,-1,-1
1257,1679,-1,-1,-1
1257,1680,-1,-1,-1
1257,1681,-1,-1,-1
1257,1682,-1,-1,-1
1257,1683,-1,-1,-1
1258,1584,-1,-1,-1
1258,1585,-1,-1,-1
1258,1586,-1,-1,-1
1258,1587,-1,-1,-1
1258,1588,-1,-1,-1
1258,1589,-1,-1,-1
1258,1590,-1,-1,-1
1258,1591,-1,-1,-1
1258,1592,-1,-1,-1
1258,1593,-1,-1,-1
1258,1594,-1,-1,-1
1258,1595,-1,-1,-1
1258,1596,-1,-1,-1
1258,1597,-1,-1,-1
1258,1598,-1,-1,-1
1258,1599,-1,-1,-1
1258,1600,-1,-1,-1
1258,1601,-1,-1,-1
1258,1602,-1,-1,-1
1258,1603,-1,-1,-1
1258,1604,-1,-1,-1
1258,1605,-1,-1,-1
1258,1606,-1,-1,-1
1258,1607,-1,-1,-1
1258,1608,-1,-1,-1
1258,1609,-1,-1,-1
1258,1610,-1,-1,-1
1258,1611,-1,-1,-1
1258,1612,-1,-1,-1
1258,1613,-1,-1,-1
1258,1614,-1,-1,-1
1258,1615,-1,-1,-1
1258,1616,-1,-1,-1
1258,1617,-1,-1,-1
1258,1618,-1,-1,-1
1258,1619,-1,-1,-1
1258,1620,-1,-1,-1
1258,1621,-1,-1,-1
1258,1622,-1,-1,-1
1258,1623,-1,-1,-1
1258,1624,-1,-1,-1
1258,1625,-1,-1,-1
1258,1626,-1,-1,-1
1258,1627,-1,-1,-1
1258,1628,-1,-1,-1
1258,1629,-1,-1,-1
1258,1630,-1,-1,-1
1258,1631,-1,-1,-1
1258,1632,-1,-1,-1
1258,1633,-1,-1,-1
1258,1634,-1,-1,-1
1258,1635,-1,-1,-1
1258,1636,-1,-1,-1
1258,1637,-1,-1,-1
1258,1638,-1,-1,-1
1258,1639,-1,-1,-1
1258,1640,-1,-1,-1
1258,1641,-1,-1,-1
1258,1642,-1,-1,-1
1258,1643,-1,-1,-1
1258,1644,-1,-1,-1
1258,1645,-1,-1,-1
1258,1646,-1,-1,-1
1258,1647,-1,-1,-1
1258,1648,-1,-1,-1
1258,1649,-1,-1,-1
1258,1650,-1,-1,-1
1258,1651,-1,-1,-1
1258,1652,-1,-1,-1
1258,1653,-1,-1,-1
1258,1654,-1,-1,-1
1258,1655,-1,-1,-1
1258,1656,-1,-1,-1
1258,1657,-1,-1,-1
1258,1658,-1,-1,-1
1258,1659,-1,-1,-1
1258,1660,-1,-1,-1
1258,1661,-1,-1,-1
1258,1662,-1,-1,-1
1258,1663,-1,-1,-1
1258,1664,-1,-1,-1
1258,1665,-1,-1,-1
1258,1666,-1,-1,-1
1258,1667,-1,-1,-1
1258,1668,-1,-1,-1
1258,1669,-1,-1,-1
1258,1670,-1,-1,-1
1258,1671,-1,-1,-1
1258,1672,-1,-1,-1
1258,1673,-1,-1,-1
1258,1674,-1,-1,-1
1258,1675,-1,-1,-1
1258,1676,-1,-1,-1
1258,1677,-1,-1,-1
1258,1678,-1,-1,-1
1258,1679,-1,-1,-1
1258,1680,-1,-1,-1
1258,1681,-1,-1,-1
1258,1682,-1,-1,-1
1258,1683,-1,-1,-1
1259,1584,-1,-1,-1
1259,1585,-1,-1,-1
1259,1586,-1,-1,-1
1259,1587,-1,-1,-1
1259,1588,-1,-1,-1
1259,1589,-1,-1,-1
1259,1590,-1,-1,-1
1259,1591,-1,-1,-1
1259,1592,-1,-1,-1
1259,1593,-1,-1,-1
1259,1594,-1,-1,-1
1259,1595,-1,-1,-1
1259,1596,-1,-1,-1
1259,1597,-1,-1,-1
1259,1598,-1,-1,-1
1259,1599,-1,-1,-1
1259,1600,-1,-1,-1
1259,1601,-1,-1,-1
1259,1602,-1,-1,-1
1259,1603,-1,-1,-1
1259,1604,-1,-1,-1
1259,1605,-1,-1,-1
1259,1606,-1,-1,-1
1259,1607,-1,-1,-1
1259,1608,-1,-1,-1
1259,1609,-1,-1,-1
1259,1610,-1,-1,-1
1259,1611,-1,-1,-1
1259,1612,-1,-1,-1
1259,1613,-1,-1,-1
1259,1614,-1,-1,-1
1259,1615,-1,-1,-1
1259,1616,-1,-1,-1
1259,1617,-1,-1,-1
1259,1618,-1,-1,-1
1259,1619,-1,-1,-1
1259,1620,-1,-1,-1
1259,1621,-1,-1,-1
1259,1622,-1,-1,-1
1259,1623,-1,-1,-1
1259,1624,-1,-1,-1
1259,1625,-1,-1,-1
1259,1626,-1,-1,-1
1259,1627,-1,-1,-1
1259,1628,-1,-1,-1
1259,1629,-1,-1,-1
1259,1630,-1,-1,-1
1259,1631,-1,-1,-1
1259,1632,-1,-1,-1
1259,1633,-1,-1,-1
1259,1634,-1,-1,-1
1259,1635,-1,-1,-1
1259,1636,-1,-1,-1
1259,1637,-1,-1,-1
1259,1638,-1,-1,-1
1259,1639,-1,-1,-1
1259,1640,-1,-1,-1
1259,1641,-1,-1,-1
1259,1642,-1,-1,-1
1259,1643,-1,-1,-1
1259,1644,-1,-1,-1
1259,1645,-1,-1,-1
1259,1646,-1,-1,-1
1259,1647,-1,-1,-1
1259,1648,-1,-1,-1
1259,1649,-1,-1,-1
1259,1650,-1,-1,-1
1259,1651,-1,-1,-1
1259,1652,-1,-1,-1
1259,1653,-1,-1,-1
1259,1654,-1,-1,-1
1259,1655,-1,-1,-1
1259,1656,-1,-1,-1
1259,1657,-1,-1,-1
